Date,cve_station,parameter,value,unit
30/10/2010 10:00,PED,UVA,,17
30/10/2010 10:00,SAG,UVA,2.545,17
30/10/2010 10:00,TLA,UVA,1.496,17
30/10/2010 11:00,MER,UVA,2.414,17
30/10/2010 11:00,MON,UVA,3.944,17
30/10/2010 11:00,PED,UVA,,17
30/10/2010 11:00,SAG,UVA,4.406,17
30/10/2010 11:00,TLA,UVA,2.061,17
30/10/2010 12:00,MER,UVA,3.217,17
30/10/2010 12:00,MON,UVA,3.975,17
30/10/2010 12:00,PED,UVA,,17
30/10/2010 12:00,SAG,UVA,4.794,17
30/10/2010 12:00,TLA,UVA,3.291,17
30/10/2010 13:00,MER,UVA,3.585,17
30/10/2010 13:00,MON,UVA,4.451,17
30/10/2010 13:00,PED,UVA,,17
30/10/2010 13:00,SAG,UVA,4.592,17
30/10/2010 13:00,TLA,UVA,4.158,17
30/10/2010 14:00,MER,UVA,3.286,17
30/10/2010 14:00,MON,UVA,3.571,17
30/10/2010 14:00,PED,UVA,,17
30/10/2010 14:00,SAG,UVA,4.506,17
30/10/2010 14:00,TLA,UVA,3.6,17
30/10/2010 15:00,MER,UVA,2.834,17
30/10/2010 15:00,MON,UVA,2.038,17
30/10/2010 15:00,PED,UVA,,17
30/10/2010 15:00,SAG,UVA,1.561,17
30/10/2010 15:00,TLA,UVA,2.64,17
30/10/2010 16:00,MER,UVA,1.871,17
30/10/2010 16:00,MON,UVA,1.207,17
30/10/2010 16:00,PED,UVA,,17
30/10/2010 16:00,SAG,UVA,1.122,17
30/10/2010 16:00,TLA,UVA,1.381,17
30/10/2010 17:00,MER,UVA,0.556,17
30/10/2010 17:00,MON,UVA,0.615,17
30/10/2010 17:00,PED,UVA,,17
30/10/2010 17:00,SAG,UVA,0.755,17
30/10/2010 17:00,TLA,UVA,0.664,17
30/10/2010 18:00,MER,UVA,0.142,17
30/10/2010 18:00,MON,UVA,0.112,17
30/10/2010 18:00,PED,UVA,,17
30/10/2010 18:00,SAG,UVA,0.218,17
30/10/2010 18:00,TLA,UVA,0.243,17
30/10/2010 19:00,MER,UVA,0.005,17
30/10/2010 19:00,MON,UVA,0.004,17
30/10/2010 19:00,PED,UVA,,17
30/10/2010 19:00,SAG,UVA,0.003,17
30/10/2010 19:00,TLA,UVA,0,17
30/10/2010 20:00,MER,UVA,0,17
30/10/2010 20:00,MON,UVA,0,17
30/10/2010 20:00,PED,UVA,,17
30/10/2010 20:00,SAG,UVA,0,17
30/10/2010 20:00,TLA,UVA,0,17
30/10/2010 21:00,MER,UVA,0,17
30/10/2010 21:00,MON,UVA,0,17
30/10/2010 21:00,PED,UVA,,17
30/10/2010 21:00,SAG,UVA,0,17
30/10/2010 21:00,TLA,UVA,0,17
30/10/2010 22:00,MER,UVA,0,17
30/10/2010 22:00,MON,UVA,0,17
30/10/2010 22:00,PED,UVA,,17
30/10/2010 22:00,SAG,UVA,0,17
30/10/2010 22:00,TLA,UVA,0,17
30/10/2010 23:00,MER,UVA,0,17
30/10/2010 23:00,MON,UVA,0,17
30/10/2010 23:00,PED,UVA,,17
30/10/2010 23:00,SAG,UVA,0,17
30/10/2010 23:00,TLA,UVA,0,17
40482,MER,UVA,0,17
40482,MON,UVA,0,17
40482,PED,UVA,,17
40482,SAG,UVA,0,17
40482,TLA,UVA,0,17
31/10/2010 01:00,MER,UVA,0,17
31/10/2010 01:00,MON,UVA,0,17
31/10/2010 01:00,PED,UVA,,17
31/10/2010 01:00,SAG,UVA,0,17
31/10/2010 01:00,TLA,UVA,0,17
31/10/2010 02:00,MER,UVA,0,17
31/10/2010 02:00,MON,UVA,0,17
31/10/2010 02:00,PED,UVA,,17
31/10/2010 02:00,SAG,UVA,0,17
31/10/2010 02:00,TLA,UVA,0,17
31/10/2010 03:00,MER,UVA,0,17
31/10/2010 03:00,MON,UVA,0,17
31/10/2010 03:00,PED,UVA,,17
31/10/2010 03:00,SAG,UVA,0,17
31/10/2010 03:00,TLA,UVA,0,17
31/10/2010 04:00,MER,UVA,0,17
31/10/2010 04:00,MON,UVA,0,17
31/10/2010 04:00,PED,UVA,,17
31/10/2010 04:00,SAG,UVA,0,17
31/10/2010 04:00,TLA,UVA,0,17
31/10/2010 05:00,MER,UVA,0,17
31/10/2010 05:00,MON,UVA,0,17
31/10/2010 05:00,PED,UVA,,17
31/10/2010 05:00,SAG,UVA,0,17
31/10/2010 05:00,TLA,UVA,0,17
31/10/2010 06:00,MER,UVA,0,17
31/10/2010 06:00,MON,UVA,0,17
31/10/2010 06:00,PED,UVA,,17
31/10/2010 06:00,SAG,UVA,0,17
31/10/2010 06:00,TLA,UVA,0,17
31/10/2010 07:00,MER,UVA,0.034,17
31/10/2010 07:00,MON,UVA,0.04,17
31/10/2010 07:00,PED,UVA,,17
31/10/2010 07:00,SAG,UVA,0.039,17
31/10/2010 07:00,TLA,UVA,0.065,17
31/10/2010 08:00,MER,UVA,0.464,17
31/10/2010 08:00,MON,UVA,0.522,17
31/10/2010 08:00,PED,UVA,,17
31/10/2010 08:00,SAG,UVA,0.594,17
31/10/2010 08:00,TLA,UVA,0.497,17
31/10/2010 09:00,MER,UVA,1.285,17
31/10/2010 09:00,MON,UVA,1.425,17
31/10/2010 09:00,PED,UVA,,17
31/10/2010 09:00,SAG,UVA,1.634,17
31/10/2010 09:00,TLA,UVA,0.855,17
31/10/2010 10:00,MER,UVA,2.241,17
31/10/2010 10:00,MON,UVA,2.561,17
31/10/2010 10:00,PED,UVA,,17
31/10/2010 10:00,SAG,UVA,2.857,17
31/10/2010 10:00,TLA,UVA,1.371,17
31/10/2010 11:00,MER,UVA,2.932,17
31/10/2010 11:00,MON,UVA,3.716,17
31/10/2010 11:00,PED,UVA,,17
31/10/2010 11:00,SAG,UVA,3.96,17
31/10/2010 11:00,TLA,UVA,2.503,17
31/10/2010 12:00,MER,UVA,3.467,17
31/10/2010 12:00,MON,UVA,4.385,17
31/10/2010 12:00,PED,UVA,,17
31/10/2010 12:00,SAG,UVA,4.817,17
31/10/2010 12:00,TLA,UVA,3.064,17
31/10/2010 13:00,MER,UVA,3.489,17
31/10/2010 13:00,MON,UVA,4.435,17
31/10/2010 13:00,PED,UVA,,17
31/10/2010 13:00,SAG,UVA,5.105,17
31/10/2010 13:00,TLA,UVA,3.895,17
31/10/2010 14:00,MER,UVA,3.187,17
31/10/2010 14:00,MON,UVA,4.172,17
31/10/2010 14:00,PED,UVA,,17
31/10/2010 14:00,SAG,UVA,4.732,17
31/10/2010 14:00,TLA,UVA,3.565,17
31/10/2010 15:00,MER,UVA,2.821,17
31/10/2010 15:00,MON,UVA,2.995,17
31/10/2010 15:00,PED,UVA,,17
31/10/2010 15:00,SAG,UVA,3.674,17
31/10/2010 15:00,TLA,UVA,2.263,17
31/10/2010 16:00,MER,UVA,1.726,17
31/10/2010 16:00,MON,UVA,1.989,17
31/10/2010 16:00,PED,UVA,,17
31/10/2010 16:00,SAG,UVA,2.537,17
31/10/2010 16:00,TLA,UVA,2.093,17
31/10/2010 17:00,MER,UVA,0.844,17
31/10/2010 17:00,MON,UVA,1.018,17
31/10/2010 17:00,PED,UVA,,17
31/10/2010 17:00,SAG,UVA,1.258,17
31/10/2010 17:00,TLA,UVA,1.126,17
31/10/2010 18:00,MER,UVA,0.146,17
31/10/2010 18:00,MON,UVA,0.216,17
31/10/2010 18:00,PED,UVA,,17
31/10/2010 18:00,SAG,UVA,0.224,17
31/10/2010 18:00,TLA,UVA,0.25,17
31/10/2010 19:00,MER,UVA,0.006,17
31/10/2010 19:00,MON,UVA,0.006,17
31/10/2010 19:00,PED,UVA,,17
31/10/2010 19:00,SAG,UVA,0.004,17
31/10/2010 19:00,TLA,UVA,0.027,17
31/10/2010 20:00,MER,UVA,0,17
31/10/2010 20:00,MON,UVA,0,17
31/10/2010 20:00,PED,UVA,,17
31/10/2010 20:00,SAG,UVA,0,17
31/10/2010 20:00,TLA,UVA,0,17
31/10/2010 21:00,MER,UVA,0,17
31/10/2010 21:00,MON,UVA,0,17
31/10/2010 21:00,PED,UVA,,17
31/10/2010 21:00,SAG,UVA,0,17
31/10/2010 21:00,TLA,UVA,0,17
31/10/2010 22:00,MER,UVA,0,17
31/10/2010 22:00,MON,UVA,0,17
31/10/2010 22:00,PED,UVA,,17
31/10/2010 22:00,SAG,UVA,0,17
31/10/2010 22:00,TLA,UVA,0,17
31/10/2010 23:00,MER,UVA,0,17
31/10/2010 23:00,MON,UVA,0,17
31/10/2010 23:00,PED,UVA,,17
31/10/2010 23:00,SAG,UVA,0,17
31/10/2010 23:00,TLA,UVA,0,17
40483,MER,UVA,0,17
40483,MON,UVA,0,17
40483,PED,UVA,,17
40483,SAG,UVA,0,17
40483,TLA,UVA,0,17
01/11/2010 01:00,MER,UVA,0,17
01/11/2010 01:00,MON,UVA,0,17
01/11/2010 01:00,PED,UVA,,17
01/11/2010 01:00,SAG,UVA,0,17
01/11/2010 01:00,TLA,UVA,,17
01/11/2010 02:00,MER,UVA,0,17
01/11/2010 02:00,MON,UVA,0,17
01/11/2010 02:00,PED,UVA,,17
01/11/2010 02:00,SAG,UVA,0,17
01/11/2010 02:00,TLA,UVA,,17
01/11/2010 03:00,MER,UVA,0,17
01/11/2010 03:00,MON,UVA,0,17
01/11/2010 03:00,PED,UVA,,17
01/11/2010 03:00,SAG,UVA,0,17
01/11/2010 03:00,TLA,UVA,,17
01/11/2010 04:00,MER,UVA,0,17
01/11/2010 04:00,MON,UVA,0,17
01/11/2010 04:00,PED,UVA,,17
01/11/2010 04:00,SAG,UVA,0,17
01/11/2010 04:00,TLA,UVA,,17
01/11/2010 05:00,MER,UVA,0,17
01/11/2010 05:00,MON,UVA,0,17
01/11/2010 05:00,PED,UVA,,17
01/11/2010 05:00,SAG,UVA,0,17
01/11/2010 05:00,TLA,UVA,,17
01/11/2010 06:00,MER,UVA,0,17
01/11/2010 06:00,MON,UVA,0,17
01/11/2010 06:00,PED,UVA,,17
01/11/2010 06:00,SAG,UVA,0,17
01/11/2010 06:00,TLA,UVA,,17
01/11/2010 07:00,MER,UVA,0.031,17
01/11/2010 07:00,MON,UVA,0.038,17
01/11/2010 07:00,PED,UVA,,17
01/11/2010 07:00,SAG,UVA,0.04,17
01/11/2010 07:00,TLA,UVA,,17
01/11/2010 08:00,MER,UVA,0.456,17
01/11/2010 08:00,MON,UVA,0.527,17
01/11/2010 08:00,PED,UVA,,17
01/11/2010 08:00,SAG,UVA,0.595,17
01/11/2010 08:00,TLA,UVA,,17
01/11/2010 09:00,MER,UVA,1.243,17
01/11/2010 09:00,MON,UVA,1.429,17
01/11/2010 09:00,PED,UVA,,17
01/11/2010 09:00,SAG,UVA,1.695,17
01/11/2010 09:00,TLA,UVA,,17
01/11/2010 10:00,MER,UVA,2.093,17
01/11/2010 10:00,MON,UVA,2.554,17
01/11/2010 10:00,PED,UVA,,17
01/11/2010 10:00,SAG,UVA,2.976,17
01/11/2010 10:00,TLA,UVA,,17
01/11/2010 11:00,MER,UVA,2.724,17
01/11/2010 11:00,MON,UVA,3.569,17
01/11/2010 11:00,PED,UVA,,17
01/11/2010 11:00,SAG,UVA,4.131,17
01/11/2010 11:00,TLA,UVA,,17
01/11/2010 12:00,MER,UVA,2.994,17
01/11/2010 12:00,MON,UVA,4.264,17
01/11/2010 12:00,PED,UVA,,17
01/11/2010 12:00,SAG,UVA,4.643,17
01/11/2010 12:00,TLA,UVA,,17
01/11/2010 13:00,MER,UVA,3.587,17
01/11/2010 13:00,MON,UVA,4.625,17
01/11/2010 13:00,PED,UVA,,17
01/11/2010 13:00,SAG,UVA,4.801,17
01/11/2010 13:00,TLA,UVA,,17
01/11/2010 14:00,MER,UVA,2.807,17
01/11/2010 14:00,MON,UVA,4.001,17
01/11/2010 14:00,PED,UVA,,17
01/11/2010 14:00,SAG,UVA,4.748,17
01/11/2010 14:00,TLA,UVA,,17
01/11/2010 15:00,MER,UVA,1.82,17
01/11/2010 15:00,MON,UVA,3.167,17
01/11/2010 15:00,PED,UVA,,17
01/11/2010 15:00,SAG,UVA,3.906,17
01/11/2010 15:00,TLA,UVA,,17
01/11/2010 16:00,MER,UVA,2,17
01/11/2010 16:00,MON,UVA,1.493,17
01/11/2010 16:00,PED,UVA,,17
01/11/2010 16:00,SAG,UVA,2.586,17
01/11/2010 16:00,TLA,UVA,,17
01/11/2010 17:00,MER,UVA,1.01,17
01/11/2010 17:00,MON,UVA,0.656,17
01/11/2010 17:00,PED,UVA,,17
01/11/2010 17:00,SAG,UVA,1.302,17
01/11/2010 17:00,TLA,UVA,,17
01/11/2010 18:00,MER,UVA,0.228,17
01/11/2010 18:00,MON,UVA,0.107,17
01/11/2010 18:00,PED,UVA,,17
01/11/2010 18:00,SAG,UVA,0.33,17
01/11/2010 18:00,TLA,UVA,,17
01/11/2010 19:00,MER,UVA,0.006,17
01/11/2010 19:00,MON,UVA,0.001,17
01/11/2010 19:00,PED,UVA,,17
01/11/2010 19:00,SAG,UVA,0,17
01/11/2010 19:00,TLA,UVA,,17
01/11/2010 20:00,MER,UVA,0,17
01/11/2010 20:00,MON,UVA,0,17
01/11/2010 20:00,PED,UVA,,17
01/11/2010 20:00,SAG,UVA,0,17
01/11/2010 20:00,TLA,UVA,,17
01/11/2010 21:00,MER,UVA,0,17
01/11/2010 21:00,MON,UVA,0,17
01/11/2010 21:00,PED,UVA,,17
01/11/2010 21:00,SAG,UVA,0,17
01/11/2010 21:00,TLA,UVA,,17
01/11/2010 22:00,MER,UVA,0,17
01/11/2010 22:00,MON,UVA,0,17
01/11/2010 22:00,PED,UVA,,17
01/11/2010 22:00,SAG,UVA,0,17
01/11/2010 22:00,TLA,UVA,,17
01/11/2010 23:00,MER,UVA,0,17
01/11/2010 23:00,MON,UVA,0,17
01/11/2010 23:00,PED,UVA,,17
01/11/2010 23:00,SAG,UVA,0,17
01/11/2010 23:00,TLA,UVA,,17
40484,MER,UVA,0,17
40484,MON,UVA,0,17
40484,PED,UVA,,17
40484,SAG,UVA,0,17
40484,TLA,UVA,,17
02/11/2010 01:00,MER,UVA,0,17
02/11/2010 01:00,MON,UVA,0,17
02/11/2010 01:00,PED,UVA,,17
02/11/2010 01:00,SAG,UVA,0,17
02/11/2010 01:00,TLA,UVA,,17
02/11/2010 02:00,MER,UVA,0,17
02/11/2010 02:00,MON,UVA,0,17
02/11/2010 02:00,PED,UVA,,17
02/11/2010 02:00,SAG,UVA,0,17
02/11/2010 02:00,TLA,UVA,,17
02/11/2010 03:00,MER,UVA,0,17
02/11/2010 03:00,MON,UVA,0,17
02/11/2010 03:00,PED,UVA,,17
02/11/2010 03:00,SAG,UVA,0,17
02/11/2010 03:00,TLA,UVA,,17
02/11/2010 04:00,MER,UVA,0,17
02/11/2010 04:00,MON,UVA,0,17
02/11/2010 04:00,PED,UVA,,17
02/11/2010 04:00,SAG,UVA,0,17
02/11/2010 04:00,TLA,UVA,,17
02/11/2010 05:00,MER,UVA,0,17
02/11/2010 05:00,MON,UVA,0,17
02/11/2010 05:00,PED,UVA,,17
02/11/2010 05:00,SAG,UVA,0,17
02/11/2010 05:00,TLA,UVA,,17
02/11/2010 06:00,MER,UVA,0,17
02/11/2010 06:00,MON,UVA,0,17
02/11/2010 06:00,PED,UVA,,17
02/11/2010 06:00,SAG,UVA,0,17
02/11/2010 06:00,TLA,UVA,,17
02/11/2010 07:00,MER,UVA,0.034,17
02/11/2010 07:00,MON,UVA,0.037,17
02/11/2010 07:00,PED,UVA,,17
02/11/2010 07:00,SAG,UVA,0,17
02/11/2010 07:00,TLA,UVA,,17
02/11/2010 08:00,MER,UVA,0.478,17
02/11/2010 08:00,MON,UVA,0.538,17
02/11/2010 08:00,PED,UVA,,17
02/11/2010 08:00,SAG,UVA,0.473,17
02/11/2010 08:00,TLA,UVA,,17
02/11/2010 09:00,MER,UVA,1.303,17
02/11/2010 09:00,MON,UVA,1.48,17
02/11/2010 09:00,PED,UVA,,17
02/11/2010 09:00,SAG,UVA,1.593,17
02/11/2010 09:00,TLA,UVA,,17
02/11/2010 10:00,MER,UVA,2.296,17
02/11/2010 10:00,MON,UVA,2.688,17
02/11/2010 10:00,PED,UVA,,17
02/11/2010 10:00,SAG,UVA,2.853,17
02/11/2010 10:00,TLA,UVA,,17
02/11/2010 11:00,MER,UVA,2.984,17
02/11/2010 11:00,MON,UVA,3.709,17
02/11/2010 11:00,PED,UVA,,17
02/11/2010 11:00,SAG,UVA,3.823,17
02/11/2010 11:00,TLA,UVA,,17
02/11/2010 12:00,MER,UVA,3.29,17
02/11/2010 12:00,MON,UVA,4.364,17
02/11/2010 12:00,PED,UVA,,17
02/11/2010 12:00,SAG,UVA,4.633,17
02/11/2010 12:00,TLA,UVA,,17
02/11/2010 13:00,MER,UVA,2.719,17
02/11/2010 13:00,MON,UVA,4.481,17
02/11/2010 13:00,PED,UVA,,17
02/11/2010 13:00,SAG,UVA,4.923,17
02/11/2010 13:00,TLA,UVA,,17
02/11/2010 14:00,MER,UVA,3.52,17
02/11/2010 14:00,MON,UVA,3.761,17
02/11/2010 14:00,PED,UVA,,17
02/11/2010 14:00,SAG,UVA,4.013,17
02/11/2010 14:00,TLA,UVA,,17
02/11/2010 15:00,MER,UVA,2.938,17
02/11/2010 15:00,MON,UVA,2.852,17
02/11/2010 15:00,PED,UVA,,17
02/11/2010 15:00,SAG,UVA,3.533,17
02/11/2010 15:00,TLA,UVA,,17
02/11/2010 16:00,MER,UVA,2.016,17
02/11/2010 16:00,MON,UVA,2.353,17
02/11/2010 16:00,PED,UVA,,17
02/11/2010 16:00,SAG,UVA,2.513,17
02/11/2010 16:00,TLA,UVA,,17
02/11/2010 17:00,MER,UVA,1.019,17
02/11/2010 17:00,MON,UVA,1.241,17
02/11/2010 17:00,PED,UVA,,17
02/11/2010 17:00,SAG,UVA,1.263,17
02/11/2010 17:00,TLA,UVA,,17
02/11/2010 18:00,MER,UVA,0.283,17
02/11/2010 18:00,MON,UVA,0.344,17
02/11/2010 18:00,PED,UVA,,17
02/11/2010 18:00,SAG,UVA,0.253,17
02/11/2010 18:00,TLA,UVA,,17
02/11/2010 19:00,MER,UVA,0.01,17
02/11/2010 19:00,MON,UVA,0.007,17
02/11/2010 19:00,PED,UVA,,17
02/11/2010 19:00,SAG,UVA,0,17
02/11/2010 19:00,TLA,UVA,,17
02/11/2010 20:00,MER,UVA,0,17
02/11/2010 20:00,MON,UVA,0,17
02/11/2010 20:00,PED,UVA,,17
02/11/2010 20:00,SAG,UVA,0,17
02/11/2010 20:00,TLA,UVA,,17
02/11/2010 21:00,MER,UVA,0,17
02/11/2010 21:00,MON,UVA,0,17
02/11/2010 21:00,PED,UVA,,17
02/11/2010 21:00,SAG,UVA,0,17
02/11/2010 21:00,TLA,UVA,,17
02/11/2010 22:00,MER,UVA,0,17
02/11/2010 22:00,MON,UVA,0,17
02/11/2010 22:00,PED,UVA,,17
02/11/2010 22:00,SAG,UVA,0,17
02/11/2010 22:00,TLA,UVA,,17
02/11/2010 23:00,MER,UVA,0,17
02/11/2010 23:00,MON,UVA,0,17
02/11/2010 23:00,PED,UVA,,17
02/11/2010 23:00,SAG,UVA,0,17
02/11/2010 23:00,TLA,UVA,,17
40485,MER,UVA,0,17
40485,MON,UVA,0,17
40485,PED,UVA,,17
40485,SAG,UVA,0,17
40485,TLA,UVA,,17
03/11/2010 01:00,MER,UVA,0,17
03/11/2010 01:00,MON,UVA,0,17
03/11/2010 01:00,PED,UVA,,17
03/11/2010 01:00,SAG,UVA,0,17
03/11/2010 01:00,TLA,UVA,,17
03/11/2010 02:00,MER,UVA,0,17
03/11/2010 02:00,MON,UVA,0,17
03/11/2010 02:00,PED,UVA,,17
03/11/2010 02:00,SAG,UVA,0,17
03/11/2010 02:00,TLA,UVA,,17
03/11/2010 03:00,MER,UVA,0,17
03/11/2010 03:00,MON,UVA,0,17
03/11/2010 03:00,PED,UVA,,17
03/11/2010 03:00,SAG,UVA,0,17
03/11/2010 03:00,TLA,UVA,,17
03/11/2010 04:00,MER,UVA,0,17
03/11/2010 04:00,MON,UVA,0,17
03/11/2010 04:00,PED,UVA,,17
03/11/2010 04:00,SAG,UVA,0,17
03/11/2010 04:00,TLA,UVA,,17
03/11/2010 05:00,MER,UVA,0,17
03/11/2010 05:00,MON,UVA,0,17
03/11/2010 05:00,PED,UVA,,17
03/11/2010 05:00,SAG,UVA,0,17
03/11/2010 05:00,TLA,UVA,,17
03/11/2010 06:00,MER,UVA,0,17
03/11/2010 06:00,MON,UVA,0,17
03/11/2010 06:00,PED,UVA,,17
03/11/2010 06:00,SAG,UVA,0,17
03/11/2010 06:00,TLA,UVA,,17
03/11/2010 07:00,MER,UVA,0.025,17
03/11/2010 07:00,MON,UVA,0.02,17
03/11/2010 07:00,PED,UVA,,17
03/11/2010 07:00,SAG,UVA,0.031,17
03/11/2010 07:00,TLA,UVA,,17
03/11/2010 08:00,MER,UVA,0.28,17
03/11/2010 08:00,MON,UVA,0.472,17
03/11/2010 08:00,PED,UVA,,17
03/11/2010 08:00,SAG,UVA,0.53,17
03/11/2010 08:00,TLA,UVA,,17
03/11/2010 09:00,MER,UVA,0.626,17
03/11/2010 09:00,MON,UVA,1.274,17
03/11/2010 09:00,PED,UVA,,17
03/11/2010 09:00,SAG,UVA,1.464,17
03/11/2010 09:00,TLA,UVA,,17
03/11/2010 10:00,MER,UVA,1.317,17
03/11/2010 10:00,MON,UVA,2.136,17
03/11/2010 10:00,PED,UVA,,17
03/11/2010 10:00,SAG,UVA,2.802,17
03/11/2010 10:00,TLA,UVA,,17
03/11/2010 11:00,MER,UVA,1.973,17
03/11/2010 11:00,MON,UVA,3.314,17
03/11/2010 11:00,PED,UVA,,17
03/11/2010 11:00,SAG,UVA,3.146,17
03/11/2010 11:00,TLA,UVA,,17
03/11/2010 12:00,MER,UVA,2.852,17
03/11/2010 12:00,MON,UVA,2.618,17
03/11/2010 12:00,PED,UVA,,17
03/11/2010 12:00,SAG,UVA,3.388,17
03/11/2010 12:00,TLA,UVA,,17
03/11/2010 13:00,MER,UVA,2.457,17
03/11/2010 13:00,MON,UVA,3.26,17
03/11/2010 13:00,PED,UVA,,17
03/11/2010 13:00,SAG,UVA,3.544,17
03/11/2010 13:00,TLA,UVA,,17
03/11/2010 14:00,MER,UVA,1.519,17
03/11/2010 14:00,MON,UVA,3.497,17
03/11/2010 14:00,PED,UVA,,17
03/11/2010 14:00,SAG,UVA,3.567,17
03/11/2010 14:00,TLA,UVA,,17
03/11/2010 15:00,MER,UVA,1.159,17
03/11/2010 15:00,MON,UVA,1.728,17
03/11/2010 15:00,PED,UVA,,17
03/11/2010 15:00,SAG,UVA,1.717,17
03/11/2010 15:00,TLA,UVA,,17
03/11/2010 16:00,MER,UVA,0.692,17
03/11/2010 16:00,MON,UVA,0.965,17
03/11/2010 16:00,PED,UVA,,17
03/11/2010 16:00,SAG,UVA,1.39,17
03/11/2010 16:00,TLA,UVA,,17
03/11/2010 17:00,MER,UVA,0.305,17
03/11/2010 17:00,MON,UVA,0.32,17
03/11/2010 17:00,PED,UVA,,17
03/11/2010 17:00,SAG,UVA,0.717,17
03/11/2010 17:00,TLA,UVA,,17
03/11/2010 18:00,MER,UVA,0.224,17
03/11/2010 18:00,MON,UVA,0.142,17
03/11/2010 18:00,PED,UVA,,17
03/11/2010 18:00,SAG,UVA,0.331,17
03/11/2010 18:00,TLA,UVA,,17
03/11/2010 19:00,MER,UVA,0.004,17
03/11/2010 19:00,MON,UVA,0.003,17
03/11/2010 19:00,PED,UVA,,17
03/11/2010 19:00,SAG,UVA,0.002,17
03/11/2010 19:00,TLA,UVA,,17
03/11/2010 20:00,MER,UVA,0,17
03/11/2010 20:00,MON,UVA,0,17
03/11/2010 20:00,PED,UVA,,17
03/11/2010 20:00,SAG,UVA,0,17
03/11/2010 20:00,TLA,UVA,,17
03/11/2010 21:00,MER,UVA,0,17
03/11/2010 21:00,MON,UVA,0,17
03/11/2010 21:00,PED,UVA,,17
03/11/2010 21:00,SAG,UVA,0,17
03/11/2010 21:00,TLA,UVA,,17
03/11/2010 22:00,MER,UVA,0,17
03/11/2010 22:00,MON,UVA,0,17
03/11/2010 22:00,PED,UVA,,17
03/11/2010 22:00,SAG,UVA,0,17
03/11/2010 22:00,TLA,UVA,,17
03/11/2010 23:00,MER,UVA,0,17
03/11/2010 23:00,MON,UVA,0,17
03/11/2010 23:00,PED,UVA,,17
03/11/2010 23:00,SAG,UVA,0,17
03/11/2010 23:00,TLA,UVA,,17
40486,MER,UVA,0,17
40486,MON,UVA,0,17
40486,PED,UVA,,17
40486,SAG,UVA,0,17
40486,TLA,UVA,,17
04/11/2010 01:00,MER,UVA,0,17
04/11/2010 01:00,MON,UVA,0,17
04/11/2010 01:00,PED,UVA,,17
04/11/2010 01:00,SAG,UVA,0,17
04/11/2010 01:00,TLA,UVA,,17
04/11/2010 02:00,MER,UVA,0,17
04/11/2010 02:00,MON,UVA,0,17
04/11/2010 02:00,PED,UVA,,17
04/11/2010 02:00,SAG,UVA,0,17
04/11/2010 02:00,TLA,UVA,,17
04/11/2010 03:00,MER,UVA,0,17
04/11/2010 03:00,MON,UVA,0,17
04/11/2010 03:00,PED,UVA,,17
04/11/2010 03:00,SAG,UVA,0,17
04/11/2010 03:00,TLA,UVA,,17
04/11/2010 04:00,MER,UVA,0,17
04/11/2010 04:00,MON,UVA,0,17
04/11/2010 04:00,PED,UVA,,17
04/11/2010 04:00,SAG,UVA,0,17
04/11/2010 04:00,TLA,UVA,,17
04/11/2010 05:00,MER,UVA,0,17
04/11/2010 05:00,MON,UVA,0,17
04/11/2010 05:00,PED,UVA,,17
04/11/2010 05:00,SAG,UVA,0,17
04/11/2010 05:00,TLA,UVA,,17
04/11/2010 06:00,MER,UVA,0,17
04/11/2010 06:00,MON,UVA,0,17
04/11/2010 06:00,PED,UVA,,17
04/11/2010 06:00,SAG,UVA,0,17
04/11/2010 06:00,TLA,UVA,,17
04/11/2010 07:00,MER,UVA,0.015,17
04/11/2010 07:00,MON,UVA,0.02,17
04/11/2010 07:00,PED,UVA,,17
04/11/2010 07:00,SAG,UVA,0.039,17
04/11/2010 07:00,TLA,UVA,,17
04/11/2010 08:00,MER,UVA,0.433,17
04/11/2010 08:00,MON,UVA,0.415,17
04/11/2010 08:00,PED,UVA,,17
04/11/2010 08:00,SAG,UVA,0.482,17
04/11/2010 08:00,TLA,UVA,,17
04/11/2010 09:00,MER,UVA,0.706,17
04/11/2010 09:00,MON,UVA,0.763,17
04/11/2010 09:00,PED,UVA,,17
04/11/2010 09:00,SAG,UVA,0.803,17
04/11/2010 09:00,TLA,UVA,,17
04/11/2010 10:00,MER,UVA,1.778,17
04/11/2010 10:00,MON,UVA,2.673,17
04/11/2010 10:00,PED,UVA,,17
04/11/2010 10:00,SAG,UVA,2.847,17
04/11/2010 10:00,TLA,UVA,,17
04/11/2010 11:00,MER,UVA,2.192,17
04/11/2010 11:00,MON,UVA,3.623,17
04/11/2010 11:00,PED,UVA,,17
04/11/2010 11:00,SAG,UVA,4.239,17
04/11/2010 11:00,TLA,UVA,,17
04/11/2010 12:00,MER,UVA,3.596,17
04/11/2010 12:00,MON,UVA,4.325,17
04/11/2010 12:00,PED,UVA,,17
04/11/2010 12:00,SAG,UVA,4.642,17
04/11/2010 12:00,TLA,UVA,,17
04/11/2010 13:00,MER,UVA,3.57,17
04/11/2010 13:00,MON,UVA,4.477,17
04/11/2010 13:00,PED,UVA,,17
04/11/2010 13:00,SAG,UVA,5.117,17
04/11/2010 13:00,TLA,UVA,,17
04/11/2010 14:00,MER,UVA,3.379,17
04/11/2010 14:00,MON,UVA,4.171,17
04/11/2010 14:00,PED,UVA,,17
04/11/2010 14:00,SAG,UVA,4.713,17
