Date,cve_station,parameter,value,unit
23/10/2021 02:00,MON,UVA,0,17
23/10/2021 02:00,MPA,UVA,,17
23/10/2021 02:00,PED,UVA,0,17
23/10/2021 02:00,SAG,UVA,,17
23/10/2021 02:00,SFE,UVA,0,17
23/10/2021 02:00,TLA,UVA,,17
23/10/2021 03:00,CHO,UVA,,17
23/10/2021 03:00,CUT,UVA,0,17
23/10/2021 03:00,FAC,UVA,0,17
23/10/2021 03:00,LAA,UVA,0,17
23/10/2021 03:00,MER,UVA,,17
23/10/2021 03:00,MON,UVA,0,17
23/10/2021 03:00,MPA,UVA,,17
23/10/2021 03:00,PED,UVA,0,17
23/10/2021 03:00,SAG,UVA,,17
23/10/2021 03:00,SFE,UVA,0,17
23/10/2021 03:00,TLA,UVA,,17
23/10/2021 04:00,CHO,UVA,,17
23/10/2021 04:00,CUT,UVA,0,17
23/10/2021 04:00,FAC,UVA,0,17
23/10/2021 04:00,LAA,UVA,0,17
23/10/2021 04:00,MER,UVA,,17
23/10/2021 04:00,MON,UVA,0,17
23/10/2021 04:00,MPA,UVA,,17
23/10/2021 04:00,PED,UVA,0,17
23/10/2021 04:00,SAG,UVA,,17
23/10/2021 04:00,SFE,UVA,0,17
23/10/2021 04:00,TLA,UVA,,17
23/10/2021 05:00,CHO,UVA,,17
23/10/2021 05:00,CUT,UVA,0,17
23/10/2021 05:00,FAC,UVA,0,17
23/10/2021 05:00,LAA,UVA,0,17
23/10/2021 05:00,MER,UVA,,17
23/10/2021 05:00,MON,UVA,0,17
23/10/2021 05:00,MPA,UVA,,17
23/10/2021 05:00,PED,UVA,0,17
23/10/2021 05:00,SAG,UVA,,17
23/10/2021 05:00,SFE,UVA,0,17
23/10/2021 05:00,TLA,UVA,,17
23/10/2021 06:00,CHO,UVA,,17
23/10/2021 06:00,CUT,UVA,0,17
23/10/2021 06:00,FAC,UVA,0,17
23/10/2021 06:00,LAA,UVA,0,17
23/10/2021 06:00,MER,UVA,,17
23/10/2021 06:00,MON,UVA,0,17
23/10/2021 06:00,MPA,UVA,,17
23/10/2021 06:00,PED,UVA,0,17
23/10/2021 06:00,SAG,UVA,,17
23/10/2021 06:00,SFE,UVA,0,17
23/10/2021 06:00,TLA,UVA,,17
23/10/2021 07:00,CHO,UVA,,17
23/10/2021 07:00,CUT,UVA,0.019,17
23/10/2021 07:00,FAC,UVA,0.016,17
23/10/2021 07:00,LAA,UVA,,17
23/10/2021 07:00,MER,UVA,,17
23/10/2021 07:00,MON,UVA,0.032,17
23/10/2021 07:00,MPA,UVA,,17
23/10/2021 07:00,PED,UVA,0.02,17
23/10/2021 07:00,SAG,UVA,,17
23/10/2021 07:00,SFE,UVA,0.03,17
23/10/2021 07:00,TLA,UVA,,17
23/10/2021 08:00,CHO,UVA,,17
23/10/2021 08:00,CUT,UVA,0.322,17
23/10/2021 08:00,FAC,UVA,0.52,17
23/10/2021 08:00,LAA,UVA,,17
23/10/2021 08:00,MER,UVA,,17
23/10/2021 08:00,MON,UVA,0.468,17
23/10/2021 08:00,MPA,UVA,,17
23/10/2021 08:00,PED,UVA,0.392,17
23/10/2021 08:00,SAG,UVA,,17
23/10/2021 08:00,SFE,UVA,0.318,17
23/10/2021 08:00,TLA,UVA,,17
23/10/2021 09:00,CHO,UVA,,17
23/10/2021 09:00,CUT,UVA,0.746,17
23/10/2021 09:00,FAC,UVA,1.251,17
23/10/2021 09:00,LAA,UVA,,17
23/10/2021 09:00,MER,UVA,,17
23/10/2021 09:00,MON,UVA,1.169,17
23/10/2021 09:00,MPA,UVA,,17
23/10/2021 09:00,PED,UVA,1.453,17
23/10/2021 09:00,SAG,UVA,,17
23/10/2021 09:00,SFE,UVA,1.402,17
23/10/2021 09:00,TLA,UVA,,17
23/10/2021 10:00,CHO,UVA,,17
23/10/2021 10:00,CUT,UVA,2.155,17
23/10/2021 10:00,FAC,UVA,2.624,17
23/10/2021 10:00,LAA,UVA,,17
23/10/2021 10:00,MER,UVA,,17
23/10/2021 10:00,MON,UVA,2.25,17
23/10/2021 10:00,MPA,UVA,,17
23/10/2021 10:00,PED,UVA,1.915,17
23/10/2021 10:00,SAG,UVA,,17
23/10/2021 10:00,SFE,UVA,1.819,17
23/10/2021 10:00,TLA,UVA,,17
23/10/2021 11:00,CHO,UVA,,17
23/10/2021 11:00,CUT,UVA,4.247,17
23/10/2021 11:00,FAC,UVA,3.504,17
23/10/2021 11:00,LAA,UVA,,17
23/10/2021 11:00,MER,UVA,,17
23/10/2021 11:00,MON,UVA,3.489,17
23/10/2021 11:00,MPA,UVA,,17
23/10/2021 11:00,PED,UVA,3.784,17
23/10/2021 11:00,SAG,UVA,,17
23/10/2021 11:00,SFE,UVA,3.551,17
23/10/2021 11:00,TLA,UVA,,17
23/10/2021 12:00,CHO,UVA,,17
23/10/2021 12:00,CUT,UVA,4.841,17
23/10/2021 12:00,FAC,UVA,4.061,17
23/10/2021 12:00,LAA,UVA,,17
23/10/2021 12:00,MER,UVA,,17
23/10/2021 12:00,MON,UVA,4.125,17
23/10/2021 12:00,MPA,UVA,,17
23/10/2021 12:00,PED,UVA,4.551,17
23/10/2021 12:00,SAG,UVA,,17
23/10/2021 12:00,SFE,UVA,4.565,17
23/10/2021 12:00,TLA,UVA,,17
23/10/2021 13:00,CHO,UVA,,17
23/10/2021 13:00,CUT,UVA,5.011,17
23/10/2021 13:00,FAC,UVA,4.326,17
23/10/2021 13:00,LAA,UVA,,17
23/10/2021 13:00,MER,UVA,,17
23/10/2021 13:00,MON,UVA,4.691,17
23/10/2021 13:00,MPA,UVA,,17
23/10/2021 13:00,PED,UVA,4.757,17
23/10/2021 13:00,SAG,UVA,,17
23/10/2021 13:00,SFE,UVA,4.644,17
23/10/2021 13:00,TLA,UVA,,17
23/10/2021 14:00,CHO,UVA,,17
23/10/2021 14:00,CUT,UVA,4.674,17
23/10/2021 14:00,FAC,UVA,3.884,17
23/10/2021 14:00,LAA,UVA,,17
23/10/2021 14:00,MER,UVA,,17
23/10/2021 14:00,MON,UVA,4.276,17
23/10/2021 14:00,MPA,UVA,,17
23/10/2021 14:00,PED,UVA,4.103,17
23/10/2021 14:00,SAG,UVA,,17
23/10/2021 14:00,SFE,UVA,4.015,17
23/10/2021 14:00,TLA,UVA,,17
23/10/2021 15:00,CHO,UVA,,17
23/10/2021 15:00,CUT,UVA,4.155,17
23/10/2021 15:00,FAC,UVA,2.327,17
23/10/2021 15:00,LAA,UVA,,17
23/10/2021 15:00,MER,UVA,,17
23/10/2021 15:00,MON,UVA,3.451,17
23/10/2021 15:00,MPA,UVA,,17
23/10/2021 15:00,PED,UVA,2.877,17
23/10/2021 15:00,SAG,UVA,,17
23/10/2021 15:00,SFE,UVA,2.128,17
23/10/2021 15:00,TLA,UVA,,17
23/10/2021 16:00,CHO,UVA,,17
23/10/2021 16:00,CUT,UVA,2.432,17
23/10/2021 16:00,FAC,UVA,0.743,17
23/10/2021 16:00,LAA,UVA,,17
23/10/2021 16:00,MER,UVA,,17
23/10/2021 16:00,MON,UVA,1.735,17
23/10/2021 16:00,MPA,UVA,,17
23/10/2021 16:00,PED,UVA,1.652,17
23/10/2021 16:00,SAG,UVA,,17
23/10/2021 16:00,SFE,UVA,1.067,17
23/10/2021 16:00,TLA,UVA,,17
23/10/2021 17:00,CHO,UVA,,17
23/10/2021 17:00,CUT,UVA,1.069,17
23/10/2021 17:00,FAC,UVA,0.335,17
23/10/2021 17:00,LAA,UVA,,17
23/10/2021 17:00,MER,UVA,,17
23/10/2021 17:00,MON,UVA,0.808,17
23/10/2021 17:00,MPA,UVA,,17
23/10/2021 17:00,PED,UVA,0.353,17
23/10/2021 17:00,SAG,UVA,,17
23/10/2021 17:00,SFE,UVA,0.224,17
23/10/2021 17:00,TLA,UVA,,17
23/10/2021 18:00,CHO,UVA,,17
23/10/2021 18:00,CUT,UVA,0.354,17
23/10/2021 18:00,FAC,UVA,0.162,17
23/10/2021 18:00,LAA,UVA,,17
23/10/2021 18:00,MER,UVA,,17
23/10/2021 18:00,MON,UVA,0.209,17
23/10/2021 18:00,MPA,UVA,,17
23/10/2021 18:00,PED,UVA,0.104,17
23/10/2021 18:00,SAG,UVA,,17
23/10/2021 18:00,SFE,UVA,0.185,17
23/10/2021 18:00,TLA,UVA,,17
23/10/2021 19:00,CHO,UVA,,17
23/10/2021 19:00,CUT,UVA,0.014,17
23/10/2021 19:00,FAC,UVA,0.009,17
23/10/2021 19:00,LAA,UVA,,17
23/10/2021 19:00,MER,UVA,,17
23/10/2021 19:00,MON,UVA,0.004,17
23/10/2021 19:00,MPA,UVA,,17
23/10/2021 19:00,PED,UVA,0.002,17
23/10/2021 19:00,SAG,UVA,,17
23/10/2021 19:00,SFE,UVA,0.013,17
23/10/2021 19:00,TLA,UVA,,17
23/10/2021 20:00,CHO,UVA,,17
23/10/2021 20:00,CUT,UVA,0,17
23/10/2021 20:00,FAC,UVA,0,17
23/10/2021 20:00,LAA,UVA,,17
23/10/2021 20:00,MER,UVA,,17
23/10/2021 20:00,MON,UVA,0,17
23/10/2021 20:00,MPA,UVA,,17
23/10/2021 20:00,PED,UVA,0,17
23/10/2021 20:00,SAG,UVA,,17
23/10/2021 20:00,SFE,UVA,0,17
23/10/2021 20:00,TLA,UVA,,17
23/10/2021 21:00,CHO,UVA,,17
23/10/2021 21:00,CUT,UVA,0,17
23/10/2021 21:00,FAC,UVA,0,17
23/10/2021 21:00,LAA,UVA,,17
23/10/2021 21:00,MER,UVA,,17
23/10/2021 21:00,MON,UVA,0,17
23/10/2021 21:00,MPA,UVA,,17
23/10/2021 21:00,PED,UVA,0,17
23/10/2021 21:00,SAG,UVA,,17
23/10/2021 21:00,SFE,UVA,0,17
23/10/2021 21:00,TLA,UVA,,17
23/10/2021 22:00,CHO,UVA,,17
23/10/2021 22:00,CUT,UVA,0,17
23/10/2021 22:00,FAC,UVA,0,17
23/10/2021 22:00,LAA,UVA,,17
23/10/2021 22:00,MER,UVA,,17
23/10/2021 22:00,MON,UVA,0,17
23/10/2021 22:00,MPA,UVA,,17
23/10/2021 22:00,PED,UVA,0,17
23/10/2021 22:00,SAG,UVA,,17
23/10/2021 22:00,SFE,UVA,0,17
23/10/2021 22:00,TLA,UVA,,17
23/10/2021 23:00,CHO,UVA,,17
23/10/2021 23:00,CUT,UVA,0,17
23/10/2021 23:00,FAC,UVA,0,17
23/10/2021 23:00,LAA,UVA,,17
23/10/2021 23:00,MER,UVA,,17
23/10/2021 23:00,MON,UVA,0,17
23/10/2021 23:00,MPA,UVA,,17
23/10/2021 23:00,PED,UVA,0,17
23/10/2021 23:00,SAG,UVA,,17
23/10/2021 23:00,SFE,UVA,0,17
23/10/2021 23:00,TLA,UVA,,17
44493,CHO,UVA,,17
44493,CUT,UVA,0,17
44493,FAC,UVA,0,17
44493,LAA,UVA,,17
44493,MER,UVA,,17
44493,MON,UVA,0,17
44493,MPA,UVA,,17
44493,PED,UVA,0,17
44493,SAG,UVA,,17
44493,SFE,UVA,0,17
44493,TLA,UVA,,17
24/10/2021 01:00,CHO,UVA,,17
24/10/2021 01:00,CUT,UVA,0,17
24/10/2021 01:00,FAC,UVA,0,17
24/10/2021 01:00,LAA,UVA,,17
24/10/2021 01:00,MER,UVA,,17
24/10/2021 01:00,MON,UVA,0,17
24/10/2021 01:00,MPA,UVA,,17
24/10/2021 01:00,PED,UVA,0,17
24/10/2021 01:00,SAG,UVA,,17
24/10/2021 01:00,SFE,UVA,0,17
24/10/2021 01:00,TLA,UVA,,17
24/10/2021 02:00,CHO,UVA,,17
24/10/2021 02:00,CUT,UVA,0,17
24/10/2021 02:00,FAC,UVA,0,17
24/10/2021 02:00,LAA,UVA,,17
24/10/2021 02:00,MER,UVA,,17
24/10/2021 02:00,MON,UVA,0,17
24/10/2021 02:00,MPA,UVA,,17
24/10/2021 02:00,PED,UVA,0,17
24/10/2021 02:00,SAG,UVA,,17
24/10/2021 02:00,SFE,UVA,0,17
24/10/2021 02:00,TLA,UVA,,17
24/10/2021 03:00,CHO,UVA,,17
24/10/2021 03:00,CUT,UVA,0,17
24/10/2021 03:00,FAC,UVA,0,17
24/10/2021 03:00,LAA,UVA,,17
24/10/2021 03:00,MER,UVA,,17
24/10/2021 03:00,MON,UVA,0,17
24/10/2021 03:00,MPA,UVA,,17
24/10/2021 03:00,PED,UVA,0,17
24/10/2021 03:00,SAG,UVA,,17
24/10/2021 03:00,SFE,UVA,0,17
24/10/2021 03:00,TLA,UVA,,17
24/10/2021 04:00,CHO,UVA,,17
24/10/2021 04:00,CUT,UVA,0,17
24/10/2021 04:00,FAC,UVA,0,17
24/10/2021 04:00,LAA,UVA,,17
24/10/2021 04:00,MER,UVA,,17
24/10/2021 04:00,MON,UVA,0,17
24/10/2021 04:00,MPA,UVA,,17
24/10/2021 04:00,PED,UVA,0,17
24/10/2021 04:00,SAG,UVA,,17
24/10/2021 04:00,SFE,UVA,0,17
24/10/2021 04:00,TLA,UVA,,17
24/10/2021 05:00,CHO,UVA,,17
24/10/2021 05:00,CUT,UVA,0,17
24/10/2021 05:00,FAC,UVA,0,17
24/10/2021 05:00,LAA,UVA,0,17
24/10/2021 05:00,MER,UVA,,17
24/10/2021 05:00,MON,UVA,0,17
24/10/2021 05:00,MPA,UVA,,17
24/10/2021 05:00,PED,UVA,0,17
24/10/2021 05:00,SAG,UVA,,17
24/10/2021 05:00,SFE,UVA,0,17
24/10/2021 05:00,TLA,UVA,,17
24/10/2021 06:00,CHO,UVA,,17
24/10/2021 06:00,CUT,UVA,0,17
24/10/2021 06:00,FAC,UVA,0,17
24/10/2021 06:00,LAA,UVA,0,17
24/10/2021 06:00,MER,UVA,,17
24/10/2021 06:00,MON,UVA,0,17
24/10/2021 06:00,MPA,UVA,,17
24/10/2021 06:00,PED,UVA,0,17
24/10/2021 06:00,SAG,UVA,,17
24/10/2021 06:00,SFE,UVA,0,17
24/10/2021 06:00,TLA,UVA,,17
24/10/2021 07:00,CHO,UVA,,17
24/10/2021 07:00,CUT,UVA,0.027,17
24/10/2021 07:00,FAC,UVA,0.016,17
24/10/2021 07:00,LAA,UVA,0.025,17
24/10/2021 07:00,MER,UVA,,17
24/10/2021 07:00,MON,UVA,0.03,17
24/10/2021 07:00,MPA,UVA,,17
24/10/2021 07:00,PED,UVA,0.024,17
24/10/2021 07:00,SAG,UVA,,17
24/10/2021 07:00,SFE,UVA,0.032,17
24/10/2021 07:00,TLA,UVA,,17
24/10/2021 08:00,CHO,UVA,,17
24/10/2021 08:00,CUT,UVA,0.553,17
24/10/2021 08:00,FAC,UVA,0.425,17
24/10/2021 08:00,LAA,UVA,0.396,17
24/10/2021 08:00,MER,UVA,,17
24/10/2021 08:00,MON,UVA,0.342,17
24/10/2021 08:00,MPA,UVA,,17
24/10/2021 08:00,PED,UVA,0.598,17
24/10/2021 08:00,SAG,UVA,,17
24/10/2021 08:00,SFE,UVA,0.524,17
24/10/2021 08:00,TLA,UVA,,17
24/10/2021 09:00,CHO,UVA,,17
24/10/2021 09:00,CUT,UVA,1.417,17
24/10/2021 09:00,FAC,UVA,1.341,17
24/10/2021 09:00,LAA,UVA,1.363,17
24/10/2021 09:00,MER,UVA,,17
24/10/2021 09:00,MON,UVA,1.233,17
24/10/2021 09:00,MPA,UVA,,17
24/10/2021 09:00,PED,UVA,1.559,17
24/10/2021 09:00,SAG,UVA,,17
24/10/2021 09:00,SFE,UVA,1.634,17
24/10/2021 09:00,TLA,UVA,,17
24/10/2021 10:00,CHO,UVA,,17
24/10/2021 10:00,CUT,UVA,2.934,17
24/10/2021 10:00,FAC,UVA,2.33,17
24/10/2021 10:00,LAA,UVA,2.224,17
24/10/2021 10:00,MER,UVA,,17
24/10/2021 10:00,MON,UVA,2.119,17
24/10/2021 10:00,MPA,UVA,,17
24/10/2021 10:00,PED,UVA,2.607,17
24/10/2021 10:00,SAG,UVA,,17
24/10/2021 10:00,SFE,UVA,2.628,17
24/10/2021 10:00,TLA,UVA,,17
24/10/2021 11:00,CHO,UVA,,17
24/10/2021 11:00,CUT,UVA,2.311,17
24/10/2021 11:00,FAC,UVA,2.504,17
24/10/2021 11:00,LAA,UVA,2.195,17
24/10/2021 11:00,MER,UVA,,17
24/10/2021 11:00,MON,UVA,2.463,17
24/10/2021 11:00,MPA,UVA,,17
24/10/2021 11:00,PED,UVA,2.651,17
24/10/2021 11:00,SAG,UVA,,17
24/10/2021 11:00,SFE,UVA,3.022,17
24/10/2021 11:00,TLA,UVA,,17
24/10/2021 12:00,CHO,UVA,,17
24/10/2021 12:00,CUT,UVA,4.126,17
24/10/2021 12:00,FAC,UVA,2.076,17
24/10/2021 12:00,LAA,UVA,1.902,17
24/10/2021 12:00,MER,UVA,,17
24/10/2021 12:00,MON,UVA,3.689,17
24/10/2021 12:00,MPA,UVA,,17
24/10/2021 12:00,PED,UVA,2.652,17
24/10/2021 12:00,SAG,UVA,,17
24/10/2021 12:00,SFE,UVA,1.671,17
24/10/2021 12:00,TLA,UVA,,17
24/10/2021 13:00,CHO,UVA,,17
24/10/2021 13:00,CUT,UVA,3.384,17
24/10/2021 13:00,FAC,UVA,2.878,17
24/10/2021 13:00,LAA,UVA,2.755,17
24/10/2021 13:00,MER,UVA,,17
24/10/2021 13:00,MON,UVA,3.812,17
24/10/2021 13:00,MPA,UVA,,17
24/10/2021 13:00,PED,UVA,2.984,17
24/10/2021 13:00,SAG,UVA,,17
24/10/2021 13:00,SFE,UVA,3.053,17
24/10/2021 13:00,TLA,UVA,,17
24/10/2021 14:00,CHO,UVA,,17
24/10/2021 14:00,CUT,UVA,2.923,17
24/10/2021 14:00,FAC,UVA,2.816,17
24/10/2021 14:00,LAA,UVA,2.988,17
24/10/2021 14:00,MER,UVA,,17
24/10/2021 14:00,MON,UVA,3.608,17
24/10/2021 14:00,MPA,UVA,,17
24/10/2021 14:00,PED,UVA,3.174,17
24/10/2021 14:00,SAG,UVA,,17
24/10/2021 14:00,SFE,UVA,2.925,17
24/10/2021 14:00,TLA,UVA,,17
24/10/2021 15:00,CHO,UVA,,17
24/10/2021 15:00,CUT,UVA,2.5,17
24/10/2021 15:00,FAC,UVA,1.678,17
24/10/2021 15:00,LAA,UVA,1.765,17
24/10/2021 15:00,MER,UVA,,17
24/10/2021 15:00,MON,UVA,1.092,17
24/10/2021 15:00,MPA,UVA,,17
24/10/2021 15:00,PED,UVA,1.504,17
24/10/2021 15:00,SAG,UVA,,17
24/10/2021 15:00,SFE,UVA,1.678,17
24/10/2021 15:00,TLA,UVA,,17
24/10/2021 16:00,CHO,UVA,,17
24/10/2021 16:00,CUT,UVA,1.12,17
24/10/2021 16:00,FAC,UVA,0.678,17
24/10/2021 16:00,LAA,UVA,0.487,17
24/10/2021 16:00,MER,UVA,,17
24/10/2021 16:00,MON,UVA,1.378,17
24/10/2021 16:00,MPA,UVA,,17
24/10/2021 16:00,PED,UVA,0.771,17
24/10/2021 16:00,SAG,UVA,,17
24/10/2021 16:00,SFE,UVA,1.062,17
24/10/2021 16:00,TLA,UVA,,17
24/10/2021 17:00,CHO,UVA,,17
24/10/2021 17:00,CUT,UVA,0.249,17
24/10/2021 17:00,FAC,UVA,0.144,17
24/10/2021 17:00,LAA,UVA,0.161,17
24/10/2021 17:00,MER,UVA,,17
24/10/2021 17:00,MON,UVA,1.038,17
24/10/2021 17:00,MPA,UVA,,17
24/10/2021 17:00,PED,UVA,0.422,17
24/10/2021 17:00,SAG,UVA,,17
24/10/2021 17:00,SFE,UVA,0.428,17
24/10/2021 17:00,TLA,UVA,,17
24/10/2021 18:00,CHO,UVA,,17
24/10/2021 18:00,CUT,UVA,0.059,17
24/10/2021 18:00,FAC,UVA,0.119,17
24/10/2021 18:00,LAA,UVA,0.258,17
24/10/2021 18:00,MER,UVA,,17
24/10/2021 18:00,MON,UVA,0.32,17
24/10/2021 18:00,MPA,UVA,,17
24/10/2021 18:00,PED,UVA,0.367,17
24/10/2021 18:00,SAG,UVA,,17
24/10/2021 18:00,SFE,UVA,0.292,17
24/10/2021 18:00,TLA,UVA,,17
24/10/2021 19:00,CHO,UVA,,17
24/10/2021 19:00,CUT,UVA,0.005,17
24/10/2021 19:00,FAC,UVA,0.001,17
24/10/2021 19:00,LAA,UVA,0.009,17
24/10/2021 19:00,MER,UVA,,17
24/10/2021 19:00,MON,UVA,0.01,17
24/10/2021 19:00,MPA,UVA,,17
24/10/2021 19:00,PED,UVA,0.016,17
24/10/2021 19:00,SAG,UVA,,17
24/10/2021 19:00,SFE,UVA,0.012,17
24/10/2021 19:00,TLA,UVA,,17
24/10/2021 20:00,CHO,UVA,,17
24/10/2021 20:00,CUT,UVA,0,17
24/10/2021 20:00,FAC,UVA,0,17
24/10/2021 20:00,LAA,UVA,0,17
24/10/2021 20:00,MER,UVA,,17
24/10/2021 20:00,MON,UVA,0,17
24/10/2021 20:00,MPA,UVA,,17
24/10/2021 20:00,PED,UVA,0,17
24/10/2021 20:00,SAG,UVA,,17
24/10/2021 20:00,SFE,UVA,0,17
24/10/2021 20:00,TLA,UVA,,17
24/10/2021 21:00,CHO,UVA,,17
24/10/2021 21:00,CUT,UVA,0,17
24/10/2021 21:00,FAC,UVA,0,17
24/10/2021 21:00,LAA,UVA,0,17
24/10/2021 21:00,MER,UVA,,17
24/10/2021 21:00,MON,UVA,0,17
24/10/2021 21:00,MPA,UVA,,17
24/10/2021 21:00,PED,UVA,0,17
24/10/2021 21:00,SAG,UVA,,17
24/10/2021 21:00,SFE,UVA,0,17
24/10/2021 21:00,TLA,UVA,,17
24/10/2021 22:00,CHO,UVA,,17
24/10/2021 22:00,CUT,UVA,0,17
24/10/2021 22:00,FAC,UVA,0,17
24/10/2021 22:00,LAA,UVA,0,17
24/10/2021 22:00,MER,UVA,,17
24/10/2021 22:00,MON,UVA,0,17
24/10/2021 22:00,MPA,UVA,,17
24/10/2021 22:00,PED,UVA,0,17
24/10/2021 22:00,SAG,UVA,,17
24/10/2021 22:00,SFE,UVA,0,17
24/10/2021 22:00,TLA,UVA,,17
24/10/2021 23:00,CHO,UVA,,17
24/10/2021 23:00,CUT,UVA,0,17
24/10/2021 23:00,FAC,UVA,0,17
24/10/2021 23:00,LAA,UVA,0,17
24/10/2021 23:00,MER,UVA,,17
24/10/2021 23:00,MON,UVA,0,17
24/10/2021 23:00,MPA,UVA,,17
24/10/2021 23:00,PED,UVA,0,17
24/10/2021 23:00,SAG,UVA,,17
24/10/2021 23:00,SFE,UVA,0,17
24/10/2021 23:00,TLA,UVA,,17
44494,CHO,UVA,,17
44494,CUT,UVA,0,17
44494,FAC,UVA,0,17
44494,LAA,UVA,0,17
44494,MER,UVA,,17
44494,MON,UVA,0,17
44494,MPA,UVA,,17
44494,PED,UVA,0,17
44494,SAG,UVA,,17
44494,SFE,UVA,0,17
44494,TLA,UVA,,17
25/10/2021 01:00,CHO,UVA,,17
25/10/2021 01:00,CUT,UVA,0,17
25/10/2021 01:00,FAC,UVA,0,17
25/10/2021 01:00,LAA,UVA,0,17
25/10/2021 01:00,MER,UVA,,17
25/10/2021 01:00,MON,UVA,0,17
25/10/2021 01:00,MPA,UVA,,17
25/10/2021 01:00,PED,UVA,0,17
25/10/2021 01:00,SAG,UVA,,17
25/10/2021 01:00,SFE,UVA,0,17
25/10/2021 01:00,TLA,UVA,,17
25/10/2021 02:00,CHO,UVA,,17
25/10/2021 02:00,CUT,UVA,0,17
25/10/2021 02:00,FAC,UVA,0,17
25/10/2021 02:00,LAA,UVA,0,17
25/10/2021 02:00,MER,UVA,,17
25/10/2021 02:00,MON,UVA,0,17
25/10/2021 02:00,MPA,UVA,,17
25/10/2021 02:00,PED,UVA,0,17
25/10/2021 02:00,SAG,UVA,,17
25/10/2021 02:00,SFE,UVA,0,17
25/10/2021 02:00,TLA,UVA,,17
25/10/2021 03:00,CHO,UVA,,17
25/10/2021 03:00,CUT,UVA,0,17
25/10/2021 03:00,FAC,UVA,0,17
25/10/2021 03:00,LAA,UVA,0,17
25/10/2021 03:00,MER,UVA,,17
25/10/2021 03:00,MON,UVA,0,17
25/10/2021 03:00,MPA,UVA,,17
25/10/2021 03:00,PED,UVA,0,17
25/10/2021 03:00,SAG,UVA,,17
25/10/2021 03:00,SFE,UVA,0,17
25/10/2021 03:00,TLA,UVA,,17
25/10/2021 04:00,CHO,UVA,,17
25/10/2021 04:00,CUT,UVA,0,17
25/10/2021 04:00,FAC,UVA,0,17
25/10/2021 04:00,LAA,UVA,0,17
25/10/2021 04:00,MER,UVA,,17
25/10/2021 04:00,MON,UVA,0,17
25/10/2021 04:00,MPA,UVA,,17
25/10/2021 04:00,PED,UVA,0,17
25/10/2021 04:00,SAG,UVA,,17
25/10/2021 04:00,SFE,UVA,0,17
25/10/2021 04:00,TLA,UVA,,17
25/10/2021 05:00,CHO,UVA,,17
25/10/2021 05:00,CUT,UVA,0,17
25/10/2021 05:00,FAC,UVA,0,17
25/10/2021 05:00,LAA,UVA,0,17
25/10/2021 05:00,MER,UVA,,17
25/10/2021 05:00,MON,UVA,0,17
25/10/2021 05:00,MPA,UVA,,17
25/10/2021 05:00,PED,UVA,0,17
25/10/2021 05:00,SAG,UVA,,17
25/10/2021 05:00,SFE,UVA,0,17
25/10/2021 05:00,TLA,UVA,,17
25/10/2021 06:00,CHO,UVA,,17
25/10/2021 06:00,CUT,UVA,0,17
25/10/2021 06:00,FAC,UVA,0,17
25/10/2021 06:00,LAA,UVA,0,17
25/10/2021 06:00,MER,UVA,,17
25/10/2021 06:00,MON,UVA,0,17
25/10/2021 06:00,MPA,UVA,,17
25/10/2021 06:00,PED,UVA,0,17
25/10/2021 06:00,SAG,UVA,,17
25/10/2021 06:00,SFE,UVA,0,17
25/10/2021 06:00,TLA,UVA,,17
25/10/2021 07:00,CHO,UVA,,17
25/10/2021 07:00,CUT,UVA,0.028,17
25/10/2021 07:00,FAC,UVA,0.012,17
25/10/2021 07:00,LAA,UVA,0.023,17
25/10/2021 07:00,MER,UVA,,17
25/10/2021 07:00,MON,UVA,0.03,17
25/10/2021 07:00,MPA,UVA,,17
25/10/2021 07:00,PED,UVA,0.029,17
25/10/2021 07:00,SAG,UVA,,17
25/10/2021 07:00,SFE,UVA,0.024,17
25/10/2021 07:00,TLA,UVA,,17
25/10/2021 08:00,CHO,UVA,,17
25/10/2021 08:00,CUT,UVA,0.403,17
25/10/2021 08:00,FAC,UVA,0.267,17
25/10/2021 08:00,LAA,UVA,0.35,17
25/10/2021 08:00,MER,UVA,,17
25/10/2021 08:00,MON,UVA,0.528,17
25/10/2021 08:00,MPA,UVA,,17
25/10/2021 08:00,PED,UVA,0.341,17
25/10/2021 08:00,SAG,UVA,,17
25/10/2021 08:00,SFE,UVA,0.298,17
25/10/2021 08:00,TLA,UVA,,17
25/10/2021 09:00,CHO,UVA,,17
25/10/2021 09:00,CUT,UVA,0.898,17
25/10/2021 09:00,FAC,UVA,0.666,17
25/10/2021 09:00,LAA,UVA,0.945,17
25/10/2021 09:00,MER,UVA,,17
25/10/2021 09:00,MON,UVA,1.226,17
25/10/2021 09:00,MPA,UVA,,17
25/10/2021 09:00,PED,UVA,0.996,17
25/10/2021 09:00,SAG,UVA,,17
25/10/2021 09:00,SFE,UVA,0.811,17
25/10/2021 09:00,TLA,UVA,,17
25/10/2021 10:00,CHO,UVA,,17
25/10/2021 10:00,CUT,UVA,1.716,17
25/10/2021 10:00,FAC,UVA,1.151,17
25/10/2021 10:00,LAA,UVA,1.414,17
25/10/2021 10:00,MER,UVA,,17
25/10/2021 10:00,MON,UVA,2.004,17
25/10/2021 10:00,MPA,UVA,,17
25/10/2021 10:00,PED,UVA,1.357,17
25/10/2021 10:00,SAG,UVA,,17
25/10/2021 10:00,SFE,UVA,1.267,17
